Year,Place,Title,Artist,Genre 1,Lyrics
1999,56,Please Remember Me,Tim McGraw,Country,"When all our tears have reached the sea 
Part of you will live in me 
Way down deep inside my heart 
The days keep coming without fail 
A new wind is gonna find your sail 
That's where your journey starts 

You'll find better love
Strong as it ever was 
Deep as the river runs
Warm as the morning sun 
Please remember me 

Just like the waves down by the shore 
We're gonna keep on coming back for more 
Cause we don't ever wanna stop 
Out in this brave new world you seek 
Oh, the valleys and the peaks 
And I can see you on the top 

You'll find better love
Strong as it ever was 
Deep as the river runs
Warm as the morning sun 
Please remember me 

Remember me when you're out walkin' 
When the snow falls high outside your door 
br> Late at night when you're not sleepin' And light falls across your floor 
When I can't hurt you anymore 

You'll find better love
Strong as it ever was 
Deep as the river runs
Warm as the morning sun 
Please remember me 

Please remember me
"
1999,57,From This Moment On,Shania Twain,Country pop,"
I'd give anything and everything 

and I will always care.

Through weakness and strength,

happiness and sorrow,

for better, for worse,

I will love you with every beat of my heart.)


From this moment life has begun

From this moment you are the one

Right beside you is where I belong

From this moment on


From this moment I have been blessed

I live only for your happiness

And for your love I'd give my last breath

From this moment on


I give my hand to you with all my heart

Can't wait to live my life with you, can't wait to start

You and I will never be apart

My dreams came true because of you


From this moment as long as I live

I will love you, I promise you this

There is nothing I wouldn't give

From this moment on


You're the reason I believe in love

And you're the answer to my prayers from up above

All we need is just the two of us

My dreams came true because of you


From this moment as long as I live

I will love you, I promise you this

There is nothing I wouldn't give

From this moment on

I will love you as long as I live

From this moment on
"
1999,58,Love Like This,Faith Evans,R&b,"I never knew there was a love like this before 
Never had someone.. to show me, a love, 
Love like this before 

Now that, we have, come to be 
A brand new light, I can't see 
Never thought you'd be a special, part of me, no baby 
The reasons, are, because of you 
I can go on, and make it through 
I can't even take my mind off loving you 
And I wanna say 

I never knew there was a love like this before 
Never had someone.. to show me, a love, 
Love like this before 

I know you, can't see, 
all the things you mean to me 
I'm so amazed, that you, are mine, 
yeah yeah, yeah yeah 
If we can work together, 
maybe this can last forever 
This is something, 
that I want to hold on to...ooh ooh ooh ooh 
So baby try to understand 

Baby try to understand 
And I like the way you walk 
And the sexy things you talk 
You don't know just what you do to me, 

I never knew, there was a love like this before 
Never had someone to show me a love, 
Love like this before 

I never knew there was a love like this before 
Never had someone to show me a love, 

And I like the way you walk 
You know just what you do to me, you see 

Never knew a 
Never knew a 
Never knew a 
Love like this before 
Never knew a 
Never knew a 
Never knew a 
Love like this before 

I never knew there was a love like this before 
Never had someone.. to show me, a love, 
Love like this before 

I never knew there was a love like this before 
Never had someone.. to show me, a love, 
Love like this before 

I never knew there was a love like this before 
Never had someone.. to show me, a love, 
Love like this before 

"
1999,59,You,Jesse Powell,R&b,"I've finally found the nerve to say  
I'm gonna make a change in my life starting here today  
I surrender all my love, I never thought I could  
I'm giving all my love away and there's only one reason that I would...  
And baby it's you  

The way you walk  
The way you talk  
The way you say my name and smile  
The way you move me  
The way you soothe me  
The way you sleep softly through the night  
Every morning you rise, and open your eyes  
I just wanna be there with you baby  
I just wanna be yours, from this day forth  

Next year lets call this day our Anniversary  
The day I put my heart in your hands and said that it was yours to keep  
From this moment on say that you'll always be mine  
'Cause girl when I'm alone with you there's only one thing that's on my mind...  
And baby it's you  

The way you walk  
The way you talk  
The way you say my name and smile  
The way you move me  
The way you soothe me  
The way you sleep softly through the night  
Every morning you rise, and open your eyes  
I just wanna be there with you baby  
Just wanna be yours, from this day forth.....
"
1999,60,Trippin',Total,Electro,"Intro by Puffy:
Bad Boy ninety-eight,
Total, Kima, Keisha, Pam.
Missy, talk to me, yeah, yeah yeah.

Rap by Missy:
Bad Boy, Bad Boy, my mic sounds nice, check one,
Bad Boy, my mic sounds nice, check two.
P.U.F.F., I'm gon' make 'em go deaf,
Make you say who dat, dem Total bytches, bad asses,
Kima, Keisha and Pam, oh sh*t, God damn.
She can cram it or slam it,
Damn right I'ma jam it.

Verse One:
Baby, you sure is bumpin',
You sure is somethin',
See I won't trade you for nothing.
See everything you do to me,
You got me trippin',
And I'm satisfied, let's guarantee.

Chorus:
I hope you, that you've been checkin' me,
I know what you're talkin' 'bout,
Got me trippin' on my own feet.
You got me buggin' boy,
You bring me so much joy,
You got me open boy,
And I'ma save myself for you.

Verse Two:
Baby, there's one thing I mentioned,
Me and her, la-la-la-la, la-la-la-la,
See she's no competition.
So tell her that you're through with her,
And you're in love with me,
That's totally,
And you're dedicated to me.Repeat Chorus

Break:
Baby, there's one thing I mentioned,
No, no, no,
See she's no competition.

I won't quit it, 'til I get it, 'til I get it,
I'll admit it, I'm in love,
You got me, sh*t you got me.

Baby you know that you got me trippin',
You see I'm open, baby I'm open.

Outro by Puffy:
Bad Boy ninety-eight,
And we won't stop,
No, no, no.
"
1999,61,If You,Silk,,"And, and if you're feelin' like 
Lovin' me, lovin' me, lovin' me 
And And 

1 - 	And if you're feelin' like lovin' me, lovin' me 
	And when you're feelin' like holdin' me, holdin' me 
	You know I'll make it right so come to me, come to me 
	I know you really wanna sex me 

 	And if you're feelin' like lovin' me, lovin' me 
	And when you're feelin' like holdin' me, holdin' me 
	You know I'll make it right so come to me, come to me 
	I know you really wanna sex me 

Girl I been checking you 
Straight tryin' to feel your vibe 
I can't explain it but I think you wanna let me slide 
So all you gotta do, is tell me what the deal 
Just let me know and I'll be there for you, keep it real 

You know you want it girl 
You know I want it too 
So let's stop frontin' like 
You don't want me and I don't want you 
So baby let me know 
If you're 'bout it 'bout it 
Let me fill you of with my love 
And make you shout it, shout it 

Repeat 1 

So on your lonely nights 
When them fingers just won't do 
Let me come satisfy 
I wanna make it right for an hour or two 
So baby don't be shy 'cause I'm not judging you 
But I think it's time you change your mind 
And let my love come through 

Stop talkin?'bout it, and girl just be about it 
Girl let me in and out 
Just trust in me girl don't you doubt it 
So baby now you know 
That I'm 'bout it 'bout it 
Let me fill you with my love 
I'll make you shout it shout it 

Repeat 1 

And if you're feelin' like lovin' me, lovin' me 
Holdin' me, holdin' me 
Come to me, come to me 
Sex me 

Lovin' me, lovin' me 
Holdin' me, holdin' me 
Come to me, come to me 

Baby if you feel like 
You know I'll make it right so 

Baby if you feel like 
You know I'll make it right so 

I know you really wanna sex me 
I know you really wanna sex me 
I know you really wanna sex me 

Repeat above until fade
"
1999,63,Give It to You,Jordan Knight,Electro-funk,"95, Jordan Knight
Remix, so tight, so slick
You ain't know, y'all ready
Here we go

G, grab it if you want it
I, need a lot of time
V, very high maintence
E-P-E oh can't you see
I cream a body all the time
You shy, I wish you were mine
True it's all about you
Give it to me and I'll give it you

I'ma say it again
Like I said before
Dirty South coming through
Oh you ain't know
I'ma give it to you
And I got you boo
Cause I ain't never seen a girl as fine as you
I got it, we can get it
Cause babygirl you are with it
So holla at me baby cause you know my name
Take a trip down South and we can do that thing

You say it's been too long
Since you had some
Would you say I turn you on
Like the fire that's burning inside
You think that I'm the one
You see in your dreams
I know what you mean, yeah

Its creeping around in your head
Me holding you down in my bed
I'm convinced you want this

1 - Baby you know I can give it to you
I can't deny I'd do it right
Just let me know and I'll give it to you
Show me where I'll taste you there
Baby you know and I'll give it to you
Your body needs a man like me
Anything goes when I give it to you
Without a doubt I'll turn you out
The feeling is fine, giving you everything of mine

I'm the place to be
And soon you'll see
I don't care who leads
As long as we move horizontally
Anyone can make you sweat
But I can keep you wet

Its creeping around in my head
Me holding you down in my bed
I can't wait to give you some
I'm convinced you need it

Repeat 1

You don't have to say a word
Just relax, I'll do the work
I can't wait to give you some
I'm convinced you need one

Baby you know I can give it to you
I can't deny I'd do it right
Just let me know and I'll give it to you
Show me where I'll taste you there
Baby you know and I'll give it to you
Your body needs a man like me
Anything goes when I give it to you
Without a doubt I'll turn you out

I want to satisfy your every wish and mine baby
I know just what you need and I could get you off baby
No one could ever do you like I do you right baby
There's nothing we can't do once we're together, oh baby

The feeling is fine, giving you everything of mine
"
1999,64,Black Balloon,Goo Goo Dolls,Alternative rock,"Baby's black balloon makes her fly
I almost fell into that hole in your life
And you're not thinking 'bout tomorrow
Cuz you were the same as me
But on your knees

A thousand other boys could never reach you
How could I have been the one
I saw the world spin beneath you
And scatter like ice from the spoon that was your womb

Comin' down the world turned over
And angels fall without you there
And I go on as you get colder
Or are you someone's prayer

You know the lies they always told you
And the love you never knew
What's the things they never showed you
That swallow the light from the sun inside your room, yeah

Comin' down the world turned over
And angels fall without you there
And I go on as you get colder
Always someone there

And there's no time left for losin'
When you stand they fall, yeah

Comin' down the world turned over
And angels fall without you there
And I go on as you get colder
All because I'm
Comin' down the years turn over
And angels fall without you there
And I'll go on and I'll lead you home and
All because I'm
All because I'm
And I'll become
What you became to me
"
1999,66,These Are the Times,Dru Hill,R&b,"God knows that you're a sexy thang 
It's taking everything in me 
Not to kiss you over under 
Feel your inside feel my thunder 
How the hell could I not want you 

Girl you don't have to be a thang 
Cuz true love's insisting 

These are the times we all wish for 
The moment with less means so much more 
We don't have to do a thing at all 
We can take our time and talk 
And this is the way things need to be 
No pressure from you and none from me 
Just let the mood set the moment off 
We can make love or not at all 

Been thinking bout you all the time 
Morning noon and supper time 
Tear you up in little pieces 
Swallow you like reeses pieces 
Come on girl you know I need it 



I don't make promises 
Cuz I know my heart gets weak 
When I get around you girl 
It makes them hard to keep 
Cuz you bring out the best 
Make me the man 
"
1999,68,I Do (Cherish You),98 Degrees,Country,"All I am, all I'll be
Everything in this world
All that I'll ever need
Is in your eyes
Shining at me
When you smile I can feel
All my passion unfolding
Your hand brushes mine
And a thousand sensations
Seduce me 'cause I 

Chorus:
I do cherish you
For the rest of my life
You don't have to think twice
I will love you still
From the depths of my soul
It's beyond my control
I've waited so long to say this to you
If you're asking do I love you this much
I do 

In my world before you
I lived outside my emotions
Didn't know where I was going
'Til that day I found you
How you opened my life
To a new paradise
In a world torn by change
Still with all my heart
'Til my dying day 

Chorus
"
1999,69,Because of You,98 Degrees,,"You're my sunshine after the rain
You're the cure against my fear and my pain
'Cause I'm losing my mind when you're not around
It's all because of you
You're my sunshine, oh yeah

Baby I really know by now
Since we met that day
You showed me the way
I felt it then
you gave me love, I can't describe
How much I feel for you
I said baby I should have known by now
Should have been right there
whenever you gave me love
And if only you were here


Honestly could it be you and me
Like it was before neither less or more
'Cause when I close my eyes at night
I realize that no one else could ever take your place
I still can feel and it's so unreal
When you're touching me, kisses endlessly
It's just a place in the sun where our love's begun
I miss you, yes I miss you baby, oh yeah


If I knew how to tell you what's on my mind
The I'd always be there right by your side


You're my sunshine
You're my sunshine
Oh yeah
"
1999,70,I Will Remember You,Sarah McLachlan,Pop,"I will remember you
Will you remember me
Don't let your life pass you by
Weep not for the memories

Remember the good times that we had
I let them slip away from us when things got bad
How clearly I first saw you smilin' in the sun
Wanna feel your warmth upon me, I wanna be the one

I will remember you
Will you remember me
Don't let your life pass you by
Weep not for the memories

I'm so tired but I can't sleep
Standin' on the edge of something much too deep
It's funny how we feel so much but we cannot say a word
We are screaming inside, but we can't be heard

But I will remember you
Will you remember me
Don't let your life pass you by
Weep not for the memories

I'm so afraid to love you, but more afraid to loose
Clinging to a past that doesn't let me choose
Once there was a darkness, deep and endless night
You gave me everything you had, oh you gave me light

And I will remember you
Will you remember me
Don't let your life pass you by
Weep not for the memories

And I will remember you
Will you remember me
Don't let your life pass you by
Weep not for the memories
Weep not for the memories
"
1999,71,Chanté's Got a Man,Chanté Moore,,"Chante's got a man at home 
And he's sure good to me 

I'm sorry that your man ain't home 
I'm sorry that yours left you alone 
It's such a shame your man is playing games 
And I heard you say that men are all the same 
No, no, no 

1 - 	It's not the truth girl 
	Cause I got proof girl 
	Oh I got proof girl 
	I got a man at home 

2 - 	Chante's got a man at home 
	It hurts me your man's leaving you all alone 
	I can't help it that your baby's bad 
	Creeping out, cheating on ya, beating on ya 
	Chante's got a man at home 
	And he's sure good to me 

Listen 
Now why'd you let him beat you down 
No, no, what's up with that 
There's good men around 
Don't you know how beautiful you are inside girl 
And don't you let nobody go and steal your pride 
Oh no no, I know your thing girl 

Repeat 1 
Repeat 2 

I once was where you are 
Thought men were all the same 
But I never gave up hope 
And now my life has changed 
Listen to me girls 

One bad apple don't spoil the whole bunch girl 
He always treats me right, we never fight 
He sends me flowers and wines and dines me 
Took me home to meet his momma 
How he loves me 

One bad apple don't spoil the whole bunch girl 
Give it one more try 
Before ya give up on love 

Repeat 2 until fade
"
1999,72,Happily Ever After,Case,R&b,"Guess what i did today
Those were the words i said to you
It was last May, don't know the exact day
In my head there was a praise
And you told me that you loved me
More than anything in your life
And i asked you would you do me
I will be your man, your protector, your best friend
'Til my humble life is ended

Couldn't we please be happily ever after 
Leaving you never stays forever strong

Some friends became just faces
Some people grew apart
But you stayed right in my heart
In so many times, could picture this day inside my mind
And for so many years, ooh
Take you for my wife, the center of my life
And i will never ever fade
From this choice I've made, ooh...oh

We could be strong together for so long
Couldn't we please be happily ever after


Couldn't we please be happily ever after
We could be strong together for so long
Couldn't we please be happily ever after

"
1999,73,My Love Is Your Love,Whitney Houston,R&b,"
And I'm standin' on the front line
And the Lord ask me what I did w/ my life
I will say I spent it withyou

If I wake up in WW 3
I see destruction and poverty
And I feel like I want to go home
It's okay if youcommin' with me

Cause your love is my love 
and my love is your love
It would take an eternity to break us
And the chains of Amistad couln't hold us

If I lose my fame and fortune
And I'm homeless on the street
And I'm sleepin' in Grand Central Station
It's okay if you're sleepin' with me

As the years they pass us by
we stay young through eachother's eyes
And no matter how old we get
It's okay as long as I got you babe


If I should die this very day
Don't cry, cause on earth we wasn't meant to stay
And no matter what people day
I'll be waiting for you after jusdement day

"
1999,74,All Night Long,Faith Evans,,"
I like this right here, yeah 
Bad Boy, and we won't stop 
Faith, '99 


We can dance, dance, dance 
Clap your hands, hands, hands 
All night, if you're in the mood 
Do what you wanna do 
All night long 

Happy days are here 
So leave your cares behind 
Just relax your mind 
It's so easy to do it 

Just enjoy yourself 
If the feeling's right 
Get your groove on tonight 
Take your time tonight 
Everything's all right 
Ain't nothing but a party 


Get up on the floor 
Don't worry 'bout a thing 
The rhythm's got you now 
So come on, get into it 

Just enjoy yourself 
If the feeling's right 
Get your groove on tonight 
Take your time tonight 
Everything's all right 
Ain't nothing but a party 


Have a good time 
Lay back, relax 
Just free your mind 
Let the music take control of you 


Yeah, yeah, yeah, yeah, yeah 
If it's a hot then I must've did it 
If it's not then I wasn't with it 
Bad Boy stay committed 
Whether hip-hop or R&B 
Featuring Faith Evans, co-starring me, P. Diddy 
You know I got the key to your city 
Unlock the door, rock some more 
Beats we lace 
Bad Boy heat the place 
We run R&B too cuz we keep the faith 
Givin the streets a taste 
Blaze the charts 

I remember 


In case you forgot 
First Lady Be making it hot 
Ain't nobody taking the spot 
Now it's Faith instead of pain 
Coming through with a better grain 
In the dash, cell phone better range 
Get the cash, and stock paper for the whole four quarters 
Damn, some things never change 
Can ya feel me Ya feel me Let's make 'em dance 
Let's go 


Have a good time 
Lay back, relax 
Just free your mind 
Let the music take control of you 

"
1999,77,Man! I Feel Like a Woman!,Shania Twain,Country pop,"I'm going out tonight-I'm feelin' alright
Gonna let it all hang out
Wanna make some noise-really raise my voice
Yeah, I wanna scream and shout 
No inhibitions-make no conditions
Get a little outta line
I ain't gonna act politically correct
I only wanna have a good time 

The best thing about being a woman
Is the prerogative to have a little fun and... 

Oh, oh, oh, go totally crazy-forget I'm a lady
Men's shirts-short skirts
Oh, oh, oh, really go wild-yeah, doin' it in style
Oh, oh, oh, get in the action-feel the attraction
Color my hair-do what I dare
Oh, oh, oh, I wanna be free-yeah, to feel the way I feel
Man! I feel like a woman! 

The girls need a break-tonight we're gonna take
The chance to get out on the town
We don't need romance-we only wanna dance
We're gonna let our hair hang down 

The best thing about being a woman
Is the prerogative to have a little fun and... 

Oh, oh, oh, go totally crazy-forget I'm a lady
Men's shirts-short skirts
Oh, oh, oh, really go wild-yeah, doin' it in style
Oh, oh, oh, get in the action-feel the attraction
Color my hair-do what I dare
Oh, oh, oh, I wanna be free-yeah, to feel the way I feel
Man! I feel like a woman! 

The best thing about being a woman
Is the prerogative to have a little fun and... 

Oh, oh, oh, go totally crazy-forget I'm a lady
Men's shirts-short skirts
Oh, oh, oh, really go wild-yeah, doin' it in style
Oh, oh, oh, get in the action-feel the attraction
Color my hair-do what I dare
Oh, oh, oh, I wanna be free-yeah, to feel the way I feel
Man! I feel like a woman! 

I get totally crazy
Can you feel it
Come, come, come on baby
I feel like a woman
"
1999,78,Steal My Sunshine,Len,Indie pop,"i was lying on the grass on sunday morning of last week
indulging in my self defeats
my mind was thugged, all laced and bugged, all twisted round and beat 
uncomfortable three feet deep 
now the fuzzy stare from not being there on a confusing morning week
impaired my tribal lunar-speak
and of course you can't become if you only say what you would have done
so i missed a million miles of fun
i know it's up for me
if you steal my sunshine
making sure i'm not in too deep
if you steal my sunshine
keeping versed and on my feet
if you steal my sunshine
i was frying on the bench slide in the park across the street
l-a-t-e-r that week
my sticky paws were into making straws out of big fat slurpy treats
an incredible eight foot heap
now the funny glare to pay a gleaming tear in a staring under heat
involved an under usual feat
and i'm not only among but i invite who i want to come
so i missed a million miles of fun
i know it's up for me
if you steal my sunshine
making sure i'm not in too deep
if you steal my sunshine
keeping versed and on my feet
if you steal my sunshine
i know it's done for me
if you steal my sunshine
not as some and hard to see
if you steal my sunshine
keeping dumb and built to beat
if you steal my sunshine
my sunshine
if you steal my sunshine
"
1999,79,I Need to Know,Marc Anthony,Latin,"La gente anda diciendo por alli
que tu quisieras acercarte a mi
Si tu supieras que te quiero amar
que hasta el cielo te quiero llevar


No me dejes solo con mi corazon
que esta enloquecido con esta pasion
Si es que me deseas nena dimelo
porque por tu amor estoy muriendo yo
Ay dimelo, ven dimelo
porque por tu amor estoy muriendo yo
Ay dimelo, ven dimelo
porque por tu amor estoy muriendo yo

Si yo pudiera acariciar tu piel
Tu cuerpo entero quiero conocer
Esta pasion no me deja dormir
Este deseo no me deja vivir

"
1999,80,So Anxious,Ginuwine,,"Nine O' clock, All alone, Paging you
Wishing you'd come over, my place, after while, Let me know
We can just keep talkin 'bout the last time, you were here
Girl I hope, you hurry 'cause

I'm so anxious
So meet me at 11:30, I love the way you're talkin' dirty
Said, I'm so anxious
Girl could you quit this stallin', you know I'm a sexaholic

It's 10:10, where you been
Did you get my message 
The same thang I've been thinkin'
You say you're workin, well hit me just as soon as your shift, is over
And i'll be waitin, 'cause I can't sleep for reminscin
About you and what we do, Hit me back and hope you hurry cuz


Said as soon as you hit the dor, I'ma pull you on the floor
And before we get to the bed, Baby back up every word you said
And before we, got to hit the lights
And before we start the candelights
Baby girl, I wanna bump and grind
This is something that's been on my mind

"
1999,81,Faded Pictures,Case,,"
Uh, uh, uh, uh
Check it

And all I ever needed was her right here loving me
For a while we were cool and the grooving of love was on
But I still remember how it felt when our love was gone

Was a photograph she took years ago
How could love be so unkind
Heartbreak time


Like a mirror revealing
What the woman is feeling
Was it someone from a distant past
Cuz it's breaking my heart
So won't you stare into the glass


As she turned through the pages, the tears roll down her face
I could see her reminiscing why her life had to be this way
Then she stopped as she came to a page where her diary ends
To smell the scent of an old rose from her lover I suppose


The pictures keep spinning
As she stares into the glass, I'll be waiting
Cuz she's lost inside the past

The pictures keep spinning, spinning, spinning, spinning
As she stares into the glass, I'll be waiting
Cuz she's lost inside the past
Lost inside the past

"
1999,82,Back at One,Brian McKnight,,"Its undeniable...that we should be together...

Its unbelievable how I used to say that I found in her...

The places you need to know, if you don't know  just how I feel,

Then let me show you now that I'm for real...

If all things in time, time will reveal...

Yeah...


One...your like a dream come true...

Two... jus wanna be with you...

Three... girl its plain to see...that your the only one for me...

Four...repeat steps one to three...

Five... make you fall in love with me...



So Incrediable...the way things work themselves out...

And all emotional, once you know that its all about babe...

And undesirable...for us to be apart...

Never would of made it very far...

Cause you know that you got the keys to my heart

Cause...


One...your like a dream come true

Two... jus wanna be with you

Three... girl its plain to see..that your the only one for me

Four...repeat steps one to three

Five... make you fall in love with me

If ever I believe our work is done....then I start Back at One......


Say farewell to the dark night...I see the coming of the sun...

I feel like a little child..whose life has jus begun...

You came and reached into the light,

Into this lonely heart of mine...

You threw out the life line...just in the Nick of Tiimmmeeee.....


One...your like a dream come true

Two... jus wanna be with you

Three... girl its plain to see..that your the only one for me..girl and...

Four...repeat steps one to three

Five... make you fall in love with me

If ever I believe our work is done....then I start Back at One.
"
1999,83,When a Woman's Fed Up,R. Kelly,R&b,"I'm standing here looking in the mirror
Saying  quot;damn quot; to myself
I should have known the day would come
That she would find somebody else
And all the things I took her through 
Shit, I shouldn't have lasted this long
Now I'm at this telephone booth calling Tyrone

It ain't nothing you can do about it
It's like running out of love
And then it's too late to talk about it

Now let's talk about how it all goes down
I used to make love to you daily
When the night fell the same
And anytime that you were hurt
I could feel your pain
And if I had a dollar
It was yours, yeah
And whenever we would go out
I would front the bill 
But now the up is down
And the silence is sound
I hurt you too too many times
Now I can't come around

It ain't nothing you can do about it
It's like running out of love
And then it's too late to talk about it

La da da da da la la da da
La da da da da la la da da
If you don't want to find out the hard way
Then listen to this song while the record plays

It ain't nothing you can do about it
It's like running out of love
And then it's too late to talk about it

You can cry a river 
'Till an ocean starts to form, yeah
But she will always remember 
Cuz she's a woman scorned
And if you ever get her back
It will never be the same
She's cuttin' the corners of her eyes
Every time she see your face
Now your trust is out the door
She don't want you no more
You used to tell your boys, not me
And she would always be there for you
If you had took the time to see 
What that woman meant to you
Is what the mirror said to me, whoa
She was raised in Illinois 
Right outside of Chicago
Some of the best cookin' you ever had
Yes, it was and I miss her
Hey woman, if you're listening
I said I miss you baby
"
1999,84,How Forever Feels,Kenny Chesney,Country,"Big orange ball, sinkin' in the water
Toes in the sand, couldn't get much hotter
Little umbrella shaped margaritas
Coconut oil, tannin' senioritas
Now I know how Jimmy Buffet feels

Hands on the wheel, cruisin' down the interstate
Gas pedal sticks, carries my car away
I was going fast as a Rambler goes
I could feel the speed from my head to my toes
Now I know how Richard Petty feels

I've been around the block a time or two
Done almost everything a boy can do
I've done some livin', yeah I've had fun
But there is one thing that I haven't done

Saved two months, bought a little diamond
Tonights the night, feels like perfect timin'
Down on one knee on momma's front steps
Man I'm gonna die if she really says yes
I wanna know how forever feels

I've been around the block a time or two
Done almost everything a boy can do
I've done some livin', yeah I've had fun
But there is one thing that I haven't done

I wanna know how forever feels
Hey, I wanna know how forever feels
Girl, I wanna know how forever feels
"
1999,85,Amazed,Lonestar,Country,"Every time our eyes meet
This feeling inside me
Is almost more than I can take
Baby when you touch me
I can feel how much you love me
And it just blows me away
I've never been this close to anyone or anything
I can hear your thoughts
I can see your dreams

I don't know how you do what you do
I'm so in love with you
It just keeps getting better
I wanna spend the rest of my life
With you by my side
Forever and ever
Every little thing that you do
Baby I'm amazed by you

The smell of your skin
The taste of your kiss
The way you whisper in the dark
Your hair all around me
Baby you surround me
You touch every place in my heart
Oh it feels like the first time every time
I wanna spend the whole night in your eyes

I don't know how you do what you do
I'm so in love with you
It just keeps getting better
I wanna spend the rest of my life
With you by my side
Forever and ever
Every little thing that you do
Baby I'm amazed by you

Every little thing that you do
I'm so in love with you
It just keeps getting better
I wanna spend the rest of my life
With you by my side
Forever and ever
Every little thing that you do
Oh, every little thing that you do
Baby I'm amazed by you
"
1999,86,Sometimes,Britney Spears,Bubblegum pop,"You tell me you're in love with me 
like you can't take your pretty eyes away from me 
it's not that I don't want to stay 
but every time you come too close I move away 
I wanna believe in everything that you say 
'cause it sounds so good 
but if you really want me, move slow 
there's things about me you just have to know 
sometimes I run 
sometimes I hide 
sometimes I'm scared of you 
but all I really want is to hold you tight 
treat you right, be with you day and night 
baby all I need is time 
I don't wanna be so shy 
every time that I'm alone I wonder why 
hope that you will wait for me 
you'll see that you're the only one for me 
I wanna believe in everything that you say 
'cause it sounds so good 
but if you really want me, move slow 
there's things about me you just have to know 
just hang around and you'll see 
there's nowhere I'd rather be 
if you love me, trust in me 
the way that I trust in you 
"
1999,87,Ghetto Cowboy,Mo Thugs,Midwest hip hop,"The name is Krazie, big bad ass bone
Wanted up north for all the gold that I stole
Along with some cash, even took the mayors daughter
That that there's kidnapped, now she was with her 
so I brought her
Done got myself into a whole heep of trouble
Double crossed by the law so theres nobody to run to
Yeah its just me and my sawed off shotgun
Outlaw call him Leather Face
I'm headed for the west
Heard they got a couple banks in town that ain't 
been held up yet
Well uh, I oughta make it by sundown
I figure thats enough time for me to get the whole 
run down
So I continue my mission
Its gettin dark so now now I'm watchin for them 
damn injuns
They like to catch us, then they rob and split
I be a rootin, tootin damn fool, protecting my chips
All of the sudden I heard somebody rumble in the 
bushes
Stop my horse "";wwhhooaa nellie"";
Who in the bushes you betta speak out or I'ma let 
my shotgun song sing out
Who is this? Hope this ain't the law
Jumped out the bushes with my sawed off shotgun
Come on out right now I'm gettin angry
Took a step back cause it could get dangerous
Please don't shoot its just me Thug Queen the horse 
stealer
Then why the hell is you hidin them bushes
I'm wanted in four counties
For armed robberies
Killed two sheriffs, six of his best men want my 
head
Stole two horses
Thought you was the law that's why I jumped in them 
bushes
Goodness, now she was hotter than the barrel of Bob
But I could use her for the job so I told her to 
ride c'mon
May I ask you what you headed to the west for?
I got a partner, got a plan for some dough
And if you down you can pick up yourself a pretty 
penny
Be in town in a minute, now be sure if you wit it
We hurry 'for the sunrise
Gotta stallion for ya parter to ride
Hit the saloon for the moonshine
Down for whatever lets ride, lets ride
These directions say we got to Tucson Arizona
When we arrive we cop a place we can bunk
And meet my boy in the morning for details and 
hookups
Rise and shine, good morning howdy
Nine o clock we meet my boy in the saloon in the 
valley
Now I done came along way I don't wanna be late
Tell him we make it to him
I'm peepin Krazyie's wanted poster in the saloon
So I assume it'll be trouble round here pretty soon
Glance across the room I see this youngster gettin 
ready to fight
But if he mess up the night, I think that Krayzie 
just might take his life
So I approach him at a pause
Look man I really don't wanna brawl, why don't you 
chill
Before the them laws come messing up this master 
plan
Since y'all 'ready rowdy I just ask ya man, hey
You want some work, well partna put in ya bid
Now by the was whats ya name they call me Layzie 
the kid
The names Powder P can I get a twelve gauge
Outlawed everyday on the front page
Mr Kid, if you give me the low down
Me and Blackjack, we ready for the showdown
With two double barrels pointed at whatever
We'll stick together, I'm perdy clever
So saddle up jump on the bandwagon
Because its all goin down
I heard a guy run in the bar screaming Krayzies in 
town
Now when we get to the saloon, you don't worry
Wait outside and dont' be stealin nobodys damn 
horses
Stepped inside the bar, Layzie Kid, you son of a 
gun!
Hey man I'm glad you made it safely
Now let's go have some fun
And this my partner powder hes a young gun
Howdy
Mighty glad to meet you son
Oh yeah you know I also brought a friend along 
Meet thug queen the horse peddler
Stragler, just met her
Howdy partner
Already got the horses saddled up
I hope you good at robbing banks
Like you rustle that cattle
Now y'all
Its gon be gettin dark real soon
I think you right 
"
1999,88,Out of My Head,Fastball,,"Out Of My Head 
Lyrics and music: Tony Scalzo


Sometimes I feel 
Like I am drunk behind the wheel 
The wheel of possibility 
However it may roll 
Give it a spin 
See if you can somehow factor in 
You know there's always more than one way 
To say exactly what you mean to say 

Chorus: 
Was I out of my head? Was I out of my mind? 
How could I have ever been so blind? 
I was waiting for an indication 
It was hard to find 
Don't matter what I say only what I do 
I never mean to do bad things to you 
So quiet but I finally woke up 
If you're sad then it's time you spoke up too 

Chorus 
Repeat Chorus
"
