Name,Main Artist,Featuring Artist,Writer
Louis Tomlinson,0,0,1
Lowell Fulsom,0,0,1
Lucas Secon,0,0,1
Ludacris,14,12,0
Ludvig Söderberg,0,0,2
Ludwig Göransson,0,0,1
Luigi Creatore,0,0,1
Luis F. Ochoa,0,0,1
Luis Fonsi,1,0,1
Luis Resto,0,0,2
Luisa Gerstein,0,0,1
Lukas Forchhammer,0,0,1
Lukas Graham,1,0,0
Lukasz Gottwald,0,0,36
Luke,1,0,0
Luke Bryan,9,1,2
Luke Combs,9,0,10
Luke Dick,0,0,1
Luke Gottwald,0,0,1
Luke Laird,0,0,4
Lulu,0,0,1
Lumidee,1,0,1
Luniz,1,0,0
Lupe Fiasco,2,0,0
Luscious Jackson,1,0,0
Luther Vandross,2,0,0
M. Flowers,0,0,1
M. Frederiksen,0,0,1
M. Keith,0,0,1
M. Richards,0,0,1
M.I.A.,1,0,1
M.S. Eriksen,0,0,1
MC Lyte,2,0,0
MGeeZy,0,0,1
MKTO,1,0,0
MNEK,0,1,1
Mac Miller,0,1,0
Machine Gun Kelly,2,0,0
Macy Gray,1,0,0
Maddie & Tae,1,0,0
Maddie Marlow,0,0,1
Madonna,16,0,14
Maggie Reilly,0,0,1
Magic!,1,0,0
Magnus Beite,0,0,1
Magoo,1,0,0
Majid Jordan,0,2,0
Major Lazer,3,0,0
Mannie Fresh,0,1,0
Manny Mohr,0,0,1
Manny Rodriguez,0,0,1
Manuel Seal,0,0,1
Manuela Kamosi,0,0,1
Marc Anthony,3,0,3
Marc Beeson,0,0,1
Marc Costanzo,0,0,1
Marc Kinchen,0,0,1
Marc Levinthal,0,0,1
Marc Valentine,0,0,1
Marc Williams,0,0,1
Marcella Detroit,0,0,1
Marcello Valenzano,0,0,1
Marcus Boyd,0,0,1
Marcus Hummon,0,0,1
Marcus Mumford,0,0,1
Marcy Playground,1,0,0
Maren Morris,1,2,1
Maria Christensen,0,0,1
Mariah Carey,26,3,24
Marian Gold,0,0,1
Marian Hill,1,0,0
Mario,3,0,0
Mario Mims,0,0,2
Mario Winans,1,0,1
Mark Andrews,0,0,2
Mark Barry,0,0,1
Mark Batson,0,0,1
Mark Bryan,0,0,6
Mark Calderon,0,0,1
Mark Chesnutt,1,0,0
Mark D. Sanders,0,0,2
Mark DeBarge,0,0,2
Mark Foster,0,0,1
Mark Hill,0,0,2
Mark Hollis,0,0,1
Mark Holman,0,0,1
Mark Hoppus,0,0,1
Mark Irwin,0,0,1
Mark James,0,0,1
Mark Kragen,0,0,1
Mark McGrath,0,0,1
Mark Morales,0,0,2
Mark Morrison,1,0,1
Mark Mueller,0,0,2
Mark Nesler,0,0,1
Mark Owen,0,0,1
Mark Ronson,1,0,1
Mark Sheehan,0,0,3
Mark Spears,0,0,1
Mark Stevens,0,0,1
Mark Taylor,0,0,1
Mark Tremonti,0,0,5
Mark Wahlberg,0,0,1
Mark White,0,0,1
Mark Williams,0,0,1
Mark Wills,1,0,0
Marky Mark and the Funky Bunch,1,0,0
Maroon 5,25,0,0
Marqueze Etheridge,0,0,1
Marrico King,0,0,1
Marsha Ambrosius,0,0,2
Marshmello,5,2,3
Marti Frederiksen,0,0,2
Martie Maguire,0,0,1
Martijn Garritsen,0,0,1
Martin Garrix,1,0,0
Martin Johnson,0,0,4
Martin Page,1,0,2
Marv Green,0,0,2
Marvin Craig,0,0,1
Marvin Gaye,0,1,1
Marvin Isley,0,0,1
Mary J. Blige,9,2,5
Mary Lambert,0,1,0
Mary Mary,1,0,0
Mase,3,2,0
Masked Wolf,1,0,0
Mason Betha,0,0,3
Mason Levy,0,0,1
Mason Musso,0,0,1
Master P,2,1,1
Matchbox 20,1,0,0
Matchbox Twenty,3,0,0
Matraca Berg,0,0,1
Mats Persson,0,0,1
Matt Dragstrem,0,0,1
Matt McGinn,0,0,2
Matt Roberts,0,0,1
Matt Rowe,0,0,3
Matt Serletic,0,0,1
Matt Shafer,0,0,1
Matt Sims,0,0,1
Matt Slocum,0,0,1
Matt Thomas,0,0,1
Matthew Gerrard,0,0,1
Matthew Musto,0,0,3
Matthew Ramsey,0,0,1
Matthew Samuels,0,0,3
Matthew Santos,0,1,0
Matthew Scannell,0,0,1
Matthew Shafer,0,0,1
Matthew Thiessen,0,0,1
Mattias Larsson,0,0,2
Maureen McDonald,0,0,2
Maurice Gibb,0,0,1
Maurice White,0,0,2
Maurizio Lobina,0,0,1
Max,1,0,1
Max Collins,0,0,1
Max Ernst,0,0,2
Max Martin,0,0,63
Maxi Priest,1,0,0
Maxwell,2,0,1
McAllister,0,0,1
Meat Loaf,3,0,0
Meek Mill,2,0,0
Megan Pete,0,0,5
Megan Thee Stallion,6,2,0
Meghan Trainor,8,1,8
Mehmet Sönmez,0,0,1
Melanie Thornton,0,0,1
"Melissa ""Missy"" Elliott",0,0,1
Melissa Elliott,0,0,12
Melissa Etheridge,5,0,5
Melissa Jefferson,0,0,3
Melvin Riley,0,0,1
Melvin Vernell,0,0,1
Mentor Williams,0,0,1
Meredith Brooks,1,0,1
Merril Bainbridge,2,0,2
Meshell Ndegeocello,0,1,0
Metallica,1,0,0
Method Man,1,0,0
Metro Boomin,0,1,0
Metro Station,1,0,0
Michael Anthony,0,0,1
Michael Biancaniello,0,0,1
Michael Bivins,0,0,1
Michael Bolton,5,0,1
Michael Bradford,0,0,1
Michael Bublé,1,0,1
Michael Busbee,0,0,1
Michael Carter,0,0,2
Michael Caruso,0,0,1
Michael Clervoix,0,0,1
Michael Clifford,0,0,1
Michael Cretu,0,0,1
Michael Crooms,0,0,2
Michael Dulaney,0,0,3
Michael Flowers,0,0,2
Michael Fonseca,0,0,1
Michael Foster,0,0,1
Michael Franti,1,0,1
Michael Garvin,0,0,1
Michael Jackson,8,0,6
Michael Kamen,0,0,1
Michael Keith,0,0,1
Michael Matosic,0,0,1
Michael Natter,0,0,1
Michael Olmo,0,0,2
Michael Rosenberg,0,0,2
Michael Stevenson,0,0,3
Michael Trewartha,0,0,2
Michael Tucker,0,0,1
Michael Tyler,0,0,3
Michael Williams,0,0,3
Micheal Stevenson,0,0,1
Michelle Branch,2,1,2
Mick Leeson,0,0,1
Mick Schultz,0,0,2
Migos,6,3,0
Miguel,4,2,5
Miguel A. Morejon,0,0,2
Miguel Morejon,0,0,1
Mike Campbell,0,0,1
Mike Dean,0,0,1
Mike Dirnt,0,0,3
Mike Einziger,0,0,1
Mike Elizondo,0,0,1
Mike Henderson,0,0,1
Mike Jones,1,1,2
Mike Kroeger,0,0,3
Mike L. Williams II,0,0,1
Mike Mushok,0,0,1
Mike Posner,3,0,5
Mike Reid,0,0,1
Mike Shinoda,0,0,1
Mike WiLL Made-It,1,0,0
Mike Will Made It,0,0,2
Mikkel Eriksen,0,0,3
Mikkel S. Eriksen,0,0,20
Mikkel Storleer Eriksen,0,0,2
Mikky Ekko,0,1,1
Miles McCollum,0,0,4
Miley Cyrus,10,1,2
Miller,0,0,1
Milton Davis,0,0,1
Milton L. James,0,0,2
Mims,1,0,1
Mint Condition,1,0,0
Miranda Lambert,4,0,1
Mirwais Ahmadzaï,0,0,2
Missy Elliott,8,5,5
Mitch Allan,0,0,2
Mitch Rowland,0,0,1
Mitchell Johnson,0,0,1
Mo Thugs,1,0,0
MoKenStef,1,0,0
Mobb Deep,0,1,0
Moby,1,0,1
Moneybagg Yo,3,0,0
Monica,8,1,1
Monica Arnold,0,0,1
Monifah,1,0,0
Montay,0,0,2
Montell Jordan,4,0,6
Montero Hill,0,0,5
Monty,0,1,0
Mooski,1,0,0
Morgan Wallen,3,0,1
Moses Barrett,0,0,1
Mr Hudson,0,1,0
Mr Probz,1,0,0
Mr. Big,2,0,0
Mr. Cheeks,1,1,0
Mr. President,1,0,0
Ms. Thing,0,1,0
Mumford & Sons,1,0,0
Murphy Lee,0,0,1
Musiq Soulchild,2,0,0
Mustard,2,1,0
My Chemical Romance,1,0,0
Myron Avant,0,0,1
Mystikal,2,2,0
Måneskin,1,0,0
Mýa,4,1,0
N II U,1,0,0
N. Cannon,0,0,1
N.E.R.D,1,0,0
N.O.R.E.,1,0,0
N2Deep,1,0,0
NF,1,0,0
NLE Choppa,2,0,0
"Nadine ""Harmony"" Renee",0,0,1
Nadir Khayat,0,0,8
Nana Rogues,0,0,1
Nanna Bryndís Hilmarsdóttir,0,0,1
Narada Michael Walden,0,0,1
Nas,1,3,3
Nasri Atweh,0,0,2
Natalie,1,0,0
Natalie Albino,0,0,1
Natalie Alvarado,0,0,1
Natalie Hemby,0,0,1
Natalie La Rose,1,0,0
Natalie Merchant,3,0,2
Natasha Bedingfield,4,0,4
"Nate ""Danja"" Hills",0,0,1
Nate Butler,0,0,1
Nate Cyphert,0,0,1
Nate Dogg,0,3,0
Nate Feuerstein,0,0,1
Nate Hills,0,0,4
Nate Ruess,0,1,3
Nathan Duvall,0,0,1
Nathan Followill,0,0,2
Nathan Morris,0,0,2
Nathaniel Hale,0,0,2
Nathaniel Motte,0,0,2
Natina Reed,0,0,1
Naughty Boy,1,0,1
Naughty by Nature,3,0,0
Nayvadius Wilburn,0,0,6
Ne-Yo,11,6,1
Neal Schon,0,0,1
Nehemiah Harden,0,0,1
Neil Thrasher,0,0,1
Nelly,14,4,4
Nelly Furtado,5,1,4
Neon Hitch,0,1,0
Neon Trees,3,0,0
New Boyz,2,0,0
New Edition,2,0,0
Next,5,1,0
Niall Horan,1,0,1
Nic Cester,0,0,1
Nicholas Balding,0,0,1
Nicholas Jonas,0,0,3
Nicholas Loftin,0,0,1
Nicholas Mira,0,0,1
Nichole Gilbert,0,0,1
Nick Cannon,1,0,0
Nick Corrado,0,0,1
Nick Jonas,3,0,1
Nick Lachey,1,0,1
Nick Mira,0,0,3
Nick Noonan,0,0,1
Nick Rivera,0,0,2
Nick Wheeler,0,0,4
Nick van de Wall,0,0,1
Nickelback,11,0,1
Nicki French,1,0,0
Nicki Minaj,8,17,11
Nickolas Ashford,0,0,2
Nicky Jam,2,0,0
Nico & Vinz,1,0,0
Nico Sereba,0,0,1
Nicole,1,0,0
Nicole Albino,0,0,1
Nicolle Galyon,0,0,2
Nidra Sylvers,0,0,1
Niko Moon,1,0,1
Niles Hollowell-Dhar,0,0,1
Nina Sky,1,0,0
Nine Days,1,0,0
Nine Stories,0,1,0
"Nio García, ",1,0,0
Nirvana,1,0,0
Nitti,0,1,0
Nivea,1,1,0
No Doubt,6,0,0
No Good But So Good,0,1,0
No I.D.,0,0,1
No Mercy,2,0,0
Noah Feldshuh,0,0,1
Noah Shebib,0,0,4
Noel Fisher,0,0,2
Noel Gallagher,0,0,1
Noel Hogan,0,0,1
Nolan Lambroza,0,0,1
Nolan Sipe,0,0,1
Norah Jones,1,0,0
Norman Beavers,0,0,1
Normani,0,3,2
Nosie Katzmann,0,0,1
Nu Flavor,1,0,0
O'Donoghue,0,0,1
O'Shea Jackson,0,0,2
O-Town,1,0,0
O.T. Genasis,2,0,0
OMI,1,0,0
Oasis,1,0,0
Odis Flores,0,0,2
Of Monsters and Men,1,0,0
Offset,2,1,0
Oji Pierce,0,0,1
Ol' Dirty Bastard,0,1,0
Oladipo Omishore,0,0,1
Olaf Jeglitza,0,0,1
Old Dominion,1,0,0
"Oliver ""Junior"" Frid",0,0,1
Oliver Reinecke,0,0,1
Olivia,0,1,0
Olivia O'Brien,0,1,1
Olivia Rodrigo,4,0,4
Olly Murs,1,0,1
Olubowale Akintimehin,0,0,1
Omar Alfanno,0,0,2
Omar Samuel Pasley,0,0,1
Omari Grandberry,0,0,1
Omarion,3,1,1
One Direction,6,0,0
OneRepublic,9,0,0
Onika Maraj,0,0,3
Onyx,1,0,0
Oren Yoel,0,0,1
Orianthi,1,0,0
Orlando Tucker,0,0,1
Orville Burrell,0,0,2
Ousala Aleem,0,0,1
OutKast,3,0,0
Outkast,4,0,1
Owl City,3,0,0
Ozan Yildirim,0,0,2
P!nk,1,0,0
P.M. Dawn,4,0,0
Pam Sawyer,0,0,1
Panic! at the Disco,3,0,0
Papa Roach,1,0,0
Paperboy,1,0,0
Paramore,3,0,0
Park Jae-sang,0,0,2
Parmalee,1,0,0
Parrish Warrington,0,0,1
Passenger,2,0,0
Pat Hicks,0,0,2
Pat Monahan,0,0,3
Patrice Rushen,0,0,1
Patrick Brown,0,0,1
Patrick Leonard,0,0,2
Patrick Monahan,0,0,2
Patrick Okogwu,0,0,1
Patrick Stump,0,1,7
Patrik Berger,0,0,1
Patti Smith,0,0,1
Patty Smyth,1,0,1
"Paul ""DJ White Shadow"" Blair",0,0,1
Paul Anka,0,0,1
Paul Barry,0,0,6
Paul Beauregard,0,0,1
Paul Blair,0,0,1
Paul Epworth,0,0,2
Paul Herman,0,0,1
Paul Jefferies,0,0,3
Paul Jenkins,0,0,1
Paul Leka,0,0,1
Paul Mabury,0,0,1
Paul McCartney,0,0,1
Paul McCoy,0,1,0
Paul Rein,0,0,1
Paul Wall,0,1,0
Paula Abdul,1,0,0
Paula Cole,2,0,2
Paula DeAnda,1,0,0
Peabo Bryson,1,1,0
Pearl Jam,2,0,0
Pebe Sebert,0,0,1
Peggy Farina,0,0,1
Pelle Nylén,0,0,1
Penelope Magnet,0,0,1
Per Gessle,0,0,1
Percy Miller,0,0,2
Perry Bamonte,0,0,1
Pete Charell,0,0,1
Pete Ham,0,0,1
Pete Wentz,0,0,7
Peter Bischof,0,0,2
Peter Cetera,0,1,1
Peter Gunz,0,1,0
Peter Hernandez,0,0,1
Peter Jackson,0,0,1
Peter Lord,0,0,1
Peter Pankey Jr.,0,0,1
Peter Vale,0,0,1
Petey Pablo,1,1,0
Phalon Alexander,0,0,2
Pharrell,2,7,26
Phil Collen,0,0,2
Phil Collins,1,0,3
Phil Galdston,0,0,1
Philip Lawrence,0,0,11
"Phillip ""Silky"" White",0,0,1
Phillip Phillips,3,0,0
Pierre Marchand,0,0,2
Pierre Ramon Slaughter,0,0,1
Pink,20,1,14
Pinkfong,1,0,0
Pistol Annies,0,1,0
Pitbull,9,5,0
Plain White T's,1,0,0
Planet Soul,1,0,0
Playboi Carti,1,0,0
Plies,3,1,0
PnB Rock,0,1,0
Poli Paul,0,0,1
Polo G,2,0,0
Polow da Don,0,1,2
Pontus Winnberg,0,0,1
Pooh Shiesty,1,1,0
Pop Smoke,6,0,0
Portrait,1,0,0
Portugal. The Man,2,0,0
Positive K,1,0,0
Post Malone,13,0,2
Powfu,1,0,0
Pras Michel,1,0,0
Pretty Ricky,3,0,0
Prince,3,0,4
Priscilla Hamilton,0,0,1
Priscilla Renea,0,0,1
Psy,2,0,0
Public Announcement,1,0,0
Puddle of Mudd,2,0,0
Puff Daddy,6,5,0
Pussycat Dolls,6,0,0
Q. Parker,0,0,1
QB Finest,1,0,0
Quad City DJ's,1,0,0
Quavious Keyate Marshall,0,0,1
Quavious Marshall,0,0,8
Quavo,0,3,0
Queen,1,0,0
Queen Latifah,1,0,1
Quentin Miller,0,0,1
Quickmix,0,0,3
Quincy Hanley,0,0,1
Quinnes Parker,0,0,2
R. City,1,0,0
R. Crawford,0,0,1
R. Daisley,0,0,1
R. Kelly,18,9,13
RJ Ritchie,0,0,1
Rachel Platten,1,0,1
Radric Davis,0,0,5
Rae Sremmurd,4,0,0
Rafael Ruiz Perdigones,0,0,3
Ragnar Þórhallsson,0,0,1
Rai'Shaun Williams,0,0,1
Raja Kumari,0,0,1
Rakim,0,1,0
Rakim Allen,0,0,1
Rakim Mayers,0,0,2
Ralph MacDonald,0,0,1
Rami Yacoub,0,0,2
Ramón Ayala,0,0,3
Rand Bishop,0,0,1
Randy Goodrum,0,0,1
Randy Houser,1,0,0
Randy Montana,0,0,1
Raphael Saadiq,1,0,1
Raphael Wiggins,0,0,2
Rascal Flatts,2,0,0
"Rashad ""Ringo"" Smith",0,0,1
Rashad Smith,0,0,2
"Rasheed ""Sheed"" Hightower",0,0,1
Rashia Fisher,0,0,1
Raul Gonzalez,0,0,1
Rauw Alejandro,1,0,0
Ray Charles,0,0,2
Ray Dalton,0,1,0
Ray Fulcher,0,0,1
Ray J,3,1,0
"Raymond ""Clubba Langg"" Oglesby",0,0,1
Raymond Basora,0,0,1
Raymond Calhoun,0,0,1
Rayshawn Bennett,0,0,1
Rayvon,0,1,0
Real McCoy,5,0,0
Red Hot Chili Peppers,5,0,0
RedOne,0,0,2
Redman,0,1,0
Rednex,1,0,0
Regie Hamm,0,0,1
Regina Belle,0,1,0
Reminisce Mackie,0,0,1
Reminisce Smith,0,0,1
Remy Boyz,0,2,2
Remy Ma,0,1,0
Restless Heart,1,0,0
Rhett Akins,0,0,6
Rhett Lawrence,0,0,2
Ricardo Valentine Jr.,0,0,1
Rich Boy,1,0,0
Rich Cronin,0,0,2
Rich Gang,1,0,0
Rich Harrison,0,0,4
Rich Homie Quan,1,0,0
Rich the Kid,1,0,0
Richard Adler,0,0,2
Richard Ashcroft,0,0,1
Richard Butler,0,0,1
Richard Colbert,0,0,1
Richard Davies,0,0,1
Richard Fairbrass,0,0,1
Richard Finch,0,0,1
Richard Marx,4,0,5
Richard Patrick,0,0,1
Richard Stannard,0,0,1
Richie McDonald,0,0,1
Richie Sambora,0,0,2
Richie Supa,0,0,1
Rick James,0,0,1
Rick Nowels,0,0,4
Rick Ross,1,1,0
Rickardo Ducent,0,0,1
Ricky Hawk,0,0,2
Ricky Martin,3,0,0
Rico Love,0,0,2
Right Said Fred,1,0,0
Rihanna,32,12,5
Rikrok,0,1,0
Rita Ora,0,1,1
Ritt Momney,1,0,0
Rivers Cuomo,0,1,2
Rivers Rutherford,0,0,2
Rixton,1,0,0
Rob Davis,0,0,1
Rob Fusari,0,0,4
Rob Grimaldi,0,0,1
Rob Hatch,0,0,1
Rob Hyman,0,0,1
Rob Mac,0,0,2
Rob Thomas,2,2,6
Rob Williford,0,0,1
Robbie Nevil,0,0,1
Robby Pardlo,0,0,1
"Robert ""Mutt"" Lange",0,0,1
Robert Bateman,0,0,2
Robert Diggs,0,0,1
Robert Haynes,0,0,1
Robert Jazayeri,0,0,1
"Robert John ""Mutt"" Lange",0,0,6
Robert Kelly,0,0,21
Robert Lange,0,0,3
Robert Livingston,0,0,1
Robert Lopez,0,0,1
Robert Mays,0,0,2
Robert Mickens,0,0,1
Robert Miles,1,0,0
Robert Plant,0,0,1
Robert Williams,0,0,2
Robert Wilson,0,0,1
Roberto Concina,0,0,1
Robin Fredriksson,0,0,1
Robin Gibb,0,0,1
Robin Lerner,0,0,1
Robin S.,1,0,0
Robin Thicke,3,0,3
Robyn,2,0,2
Rocko,1,0,0
Rod Stewart,2,1,0
Rod Temperton,0,0,1
Rod Wave,3,0,0
Rodarius Green,0,0,3
Roddy Ricch,3,3,0
"Rodney ""Darkchild"" Jerkins",0,0,2
Rodney Atkins,1,0,0
Rodney Browning Cravens,0,0,1
Rodney Clawson,0,0,6
Rodney Crowell,0,0,1
Rodney Hill,0,0,1
Rodney Jerkins,0,0,10
Rodney Terry,0,0,1
Rodrick Moore Jr.,0,0,6
Roger Lewis,0,0,1
Roger Troutman,0,0,1
Roland Bautista,0,0,1
Roland Orzabal,0,0,1
Roman GianArthur,0,1,0
Rome,1,0,0
"Ron ""Amen-Ra"" Lawrence",0,0,3
Ron Browz,0,1,0
Ron Harbin,0,0,1
Ronald Bryant,0,0,2
Ronald Isley,0,1,2
Ronald LaTour,0,0,1
Ronald Spearman,0,0,3
Rondell Turner,0,0,1
Ronnie Bryant,0,0,1
Ronnie Dunn,0,0,1
Ronnie Jackson,0,0,2
Ronnie Winter,0,0,1
Rory Bennett,0,0,1
Roshad Holiday,0,0,2
Ross Copperman,0,0,2
Ross Golan,0,0,1
"Roy ""Royalty"" Hamilton",0,0,1
Roy Murray,0,0,1
Rozes,0,1,0
Ruben Studdard,2,0,0
Rudolph Lopez,0,0,1
Ruff Endz,1,0,0
Rufus Moore,0,0,1
Ruth B,1,0,1
Ryan Cabrera,2,0,1
Ryan Hurd,1,0,0
Ryan Leslie,0,0,1
Ryan Lewis,5,0,5
Ryan Merchant,0,0,1
Ryan Montgomery,0,0,1
Ryan Peake,0,0,5
Ryan Ross,0,0,1
Ryan Tedder,0,1,22
Ryan Toby,0,0,4
S Club 7,1,0,0
S. Carter,0,0,1
S. Henriques,0,0,1
S. Martin,0,0,1
S. Storch,0,0,1
SWV,6,0,0
SZA,2,4,0
Sabelle Breer,0,0,1
Sabi,0,1,0
Sacha Skarbek,0,0,1
Sage the Gemini,0,1,0
Saint Jhn,1,0,0
Salaam Remi,0,0,2
Salem Al Fakir,0,0,1
Salih Williams,0,0,1
Salt-n-Pepa,2,0,0
Sam Dew,0,0,1
Sam Harris,0,0,1
Sam Hollander,0,0,2
Sam Hunt,5,0,6
Sam Llanas,0,0,1
Sam Smith,8,2,6
Sam Watters,0,0,1
Samantha Gongol,0,0,1
Samantha Mumba,1,0,0
Sammie,1,1,0
Sammy Mitchell,0,0,1
Samuel Barnes,0,0,4
Samuel Gloade,0,0,2
Samuel Romans,0,0,2
Sandra Chapin,0,0,1
Sandra Denton,0,0,1
Sandy Linzer,0,0,1
Santana,7,0,0
Sara Bareilles,4,0,4
Sara Dallin,0,0,1
Sarah Aarons,0,0,1
Sarah McLachlan,4,0,4
Sasha,0,1,0
Savage Garden,4,0,0
Savan Kotecha,0,0,16
Saving Abel,1,0,0
Saweetie,2,0,0
ScHoolboy Q,1,2,0
Scarface,1,0,0
Scot Alexander,0,0,1
Scott Anderson,0,0,3
Scott Friedman,0,0,1
Scott Mescudi,0,0,2
Scott Spock,0,0,1
Scott Stapp,0,0,5
Scott Storch,0,0,13
Scotty Emerick,0,0,2
Screwface,0,0,1
Seal,4,0,9
"Sean ""Puffy"" Combs",0,0,1
Sean Anderson,0,0,9
Sean Combs,0,0,18
Sean Douglas,0,0,4
Sean Foreman,0,0,2
Sean Garrett,0,0,8
Sean Hall,0,0,1
Sean Henriques,0,0,1
Sean Hurley,0,0,1
Sean Kingston,4,1,0
Sean McConnell,0,0,1
Sean P,0,1,0
Sean Paul,8,6,2
Sean Paul Henriques,0,0,6
Sean Paul Joseph,0,0,1
"Sean Ray ""Snob Scrilla"" Mullins",0,0,1
Sean Rhoden,0,0,1
Sebastiaan Molijn,0,0,1
Sebu Simonian,0,0,1
Secondhand Serenade,1,0,0
Selena Gomez,11,3,3
Sergio Kitchens,0,0,2
Sevn Thomas,0,0,1
Shad Moss,0,0,1
Shae Jones,0,0,1
Shaed,2,0,0
Shaffer Smith,0,0,11
Shaggy,3,1,0
Shai,3,0,0
Shakespears Sister,1,0,0
Shakira,6,1,5
Shakur Thomas,0,0,1
Shamar Daugherty,0,0,3
Shane Lindstrom,0,0,1
Shane McAnally,0,0,6
Shania Twain,5,0,5
Shanice,2,0,0
Shawn Carter,0,0,18
Shawn Colvin,1,0,1
Shawn Ivy,0,0,1
Shawn Mendes,11,0,9
Shawn Mims,0,0,1
Shawn Mullins,1,0,1
Shawnna,0,2,0
Shawntae Harris,0,0,5
Shay Mooney,0,0,4
Shayaa Abraham-Joseph,0,0,4
Shayaa Joseph,0,0,1
Shaznay Lewis,0,0,1
Shea Taylor,0,0,1
Sheck Wes,1,0,0
Sheek Louch,0,0,1
Shellback,0,0,9
Shelley Massenburg-Smith,0,0,2
Shelly Peiken,0,0,3
Shep Crawford,0,0,1
Shep Pettibone,0,0,3
Sheryl Crow,8,1,8
Shinedown,1,0,0
Shondrae Crawford,0,0,2
Shontelle,1,0,0
Shop Boyz,1,0,0
Shy Carter,0,0,1
Shéyaa Abraham-Joseph,0,0,1
Sia,4,2,9
Sidney Selby III,0,0,2
Silentó,2,0,0
Silk,2,0,1
Silk Sonic,1,0,0
Simon Ellis,0,0,1
Simon Le Bon,0,0,1
Simon Tauber,0,0,1
Siobhan Fahey,0,0,2
Sir Mix-a-Lot,1,0,1
Sir Robert Bryson Hall II,0,0,2
Sisqo,0,1,0
Sisqó,2,0,0
Sister Hazel,2,0,2
Sixpence None the Richer,1,0,0
Skee-Lo,1,0,0
Skidd Mills,0,0,1
Skip Marley,0,1,0
Skrillex,1,0,0
Skylar Grey,0,1,0
Sleepy Brown,0,1,0
Slim Thug,0,1,0
Smash Mouth,2,0,0
Snap!,2,0,0
Snoop Dogg,8,5,13
Snow,1,0,0
Snow Patrol,2,0,0
Social House,0,1,0
Solomon Conner,0,0,1
Solána Rowe,0,0,3
Solé,0,1,0
Somethin' for the People,2,0,0
Son by Four,1,0,0
Sonia Clarke,0,0,1
Sonique,1,0,0
Sonny LeMaire,0,0,1
Sonny Moore,0,0,1
Sons of Funk,0,1,0
Sons of the Desert,0,1,0
Sophie B. Hawkins,3,0,3
Soul Asylum,2,0,0
Soul for Real,2,0,0
Soulja Boy Tell 'Em,4,0,0
Soulja Slim,0,1,0
Soulshock,0,0,1
Spice Girls,5,0,5
Spin Doctors,1,0,0
SpotemGottem,1,0,0
Spragga Benz,0,1,0
St. Lunatics,0,1,0
Stacy Barthe,0,0,1
Stacy Ferguson,0,0,10
Staind,1,0,0
Stan Frazier,0,0,1
Stan Vincent,0,0,1
Stanley Benton,0,0,1
Stanley Burrell,0,0,1
Stanley Kirk Burrell,0,0,1
Static Major,0,1,2
StaySolidRocky,1,0,0
Stefan Forrest,0,0,1
Stefan Gordy,0,0,2
Stefan K. Gordy,0,0,1
Stefan Kendal Gordy,0,0,2
Stella Bennett,0,0,1
Stephan Jenkins,0,0,5
Stephan Moccio,0,0,4
Stephanie Bentley,0,0,1
Stephen Garrett,0,0,7
Stephen Schwartz,0,0,1
Stephony Smith,0,0,1
Steve Angello,0,0,1
Steve Diamond,0,0,1
Steve Guess,0,0,1
Steve Holy,1,0,0
Steve Huff,0,0,2
Steve Jordan,0,0,2
Steve Kipner,0,0,5
Steve Mac,0,0,6
Steve Miller,0,0,2
Steve Morales,0,0,2
Steve Perry,0,0,1
Steve Poltz,0,0,1
Steve Robson,0,0,2
Steve Rodway,0,0,1
Steve Seskin,0,0,1
Steve Smith,0,0,1
Steve Tyrell,0,0,2
"Steven ""Lenky"" Marsden",0,0,2
Steven Dale Jones,0,0,1
Steven Howse,0,0,3
Steven Jordan,0,0,3
Steven Levis,0,0,1
Steven Marsden,0,0,2
Steven Tyler,0,0,5
Stevie B,1,0,0
Stevie Nicks,0,0,1
Stevie Wonder,0,0,1
Sting,3,0,3
Stock Aitken Waterman,0,0,1
Stu Phillips,0,0,1
Stuart Mackilliop,0,0,1
Stuart McLennen,0,0,1
Stuart Price,0,0,1
Styles P,0,1,0
Subway,1,0,0
Sugar Ray,3,0,2
Sugarland,1,0,0
Sunshine Anderson,1,0,1
Super Cat,0,1,0
Surf Mesa,1,0,0
Surfaces,1,0,0
Suzanne Collins,0,0,1
Swae Lee,0,3,1
Swedish House Mafia,1,0,0
Switchfoot,1,0,0
Syleena Johnson,0,1,0
Sylk-E. Fyne,1,0,0
Sylvester Jackson,0,0,1
Sylvester Stewart,0,0,2
Sylvester Willy Sivertsen,0,0,1
Symere Woods,0,0,1
Séamus Egan,0,0,1
Søren Rasted,0,0,1
T-Pain,7,15,0
T-Wayne,1,0,0
T. Crawford,0,0,1
T. Dillard,0,0,1
T. Hale,0,0,1
T. Mosley,0,0,1
T. Nash,0,0,1
T. Smith,0,0,1
T.I.,11,7,1
TLC,10,0,0
TQ,1,0,0
Taalib Johnson,0,0,1
Tag Team,2,0,2
Tahj Morgan,0,0,3
Taio Cruz,3,0,1
Taj Jackson,0,0,1
Take That,2,0,0
Tal Bachman,1,0,1
Tamar Ruffin,0,0,1
Tamia,1,2,0
Tashim Zene,0,0,1
Tate McRae,1,0,1
Tatyana Ali,1,0,0
Tauheed Epps,0,0,3
Taura Stinson,0,0,1
Taurus Bartlett,0,0,2
Taylor Dayne,1,0,0
Taylor Dye,0,0,1
Taylor Hawkins,0,0,1
Taylor Hicks,1,0,0
