Year,Place,Title,Artist,Featuring,Title_url
1991,75,Crazy,Seal,,/wiki/Crazy_(Seal_song)
1991,76,I'll Give All My Love to You,Keith Sweat,,/wiki/I%27ll_Give_All_My_Love_to_You_(song)
1991,77,Place in this World,Michael W. Smith,,/wiki/Go_West_Young_Man_(Michael_W._Smith_album)
1991,78,Something to Believe In,Poison,,/wiki/Something_to_Believe_In_(Poison_song)
1991,79,Wicked Game,Chris Isaak,,/wiki/Wicked_Game
1991,80,Get Here,Oleta Adams,,/wiki/Get_Here
1991,81,Round and Round,Tevin Campbell,,/wiki/Round_and_Round_(Tevin_Campbell_song)
1991,82,Silent Lucidity,Queensrÿche,,/wiki/Silent_Lucidity
1991,83,I'm Not in Love,Will to Power,,/wiki/I%27m_Not_in_Love#Will_to_Power_version
1991,84,Piece of My Heart,Tara Kemp,,/wiki/Piece_of_My_Heart_(Tara_Kemp_song)
1991,85,Real Real Real,Jesus Jones,,/wiki/Real_Real_Real
1991,86,Everybody Plays the Fool,Aaron Neville,,/wiki/Everybody_Plays_the_Fool
1991,87,Just Another Dream,Cathy Dennis,,/wiki/Just_Another_Dream
1991,88,Strike It Up,Black Box,,/wiki/Strike_It_Up
1991,89,Rico Suave,Gerardo,,/wiki/Rico_Suave_(song)
1991,90,Disappear,INXS,,/wiki/Disappear_(INXS_song)
1991,91,Groove Is in the Heart,Deee-Lite,,/wiki/Groove_Is_in_the_Heart
1991,92,All This Time,Sting,,/wiki/All_This_Time_(Sting_song)
1991,93,The One and Only,Chesney Hawkes,,/wiki/The_One_and_Only_(song)
1991,94,O.P.P.,Naughty by Nature,,/wiki/O.P.P._(song)
1991,95,Freedom! '90,George Michael,,/wiki/Freedom!_%2790
1991,96,I Saw Red,Warrant,,/wiki/I_Saw_Red_(Warrant_song)
1991,97,Miles Away,Winger,,/wiki/Miles_Away_(Winger_song)
1991,98,Do You Want Me,Salt-n-Pepa,,/wiki/Do_You_Want_Me
1991,99,The Motown Song,Rod Stewart,,/wiki/The_Motown_Song
1991,100,Shiny Happy People,R.E.M.,,/wiki/Shiny_Happy_People
1992,1,End of the Road,Boyz II Men,,/wiki/End_of_the_Road_(Boyz_II_Men_song)
1992,2,Baby Got Back,Sir Mix-a-Lot,,/wiki/Baby_Got_Back
1992,3,Jump,Kris Kross,,/wiki/Jump_(Kris_Kross_song)
1992,4,Save the Best for Last,Vanessa Williams,,/wiki/Save_the_Best_for_Last
1992,5,Baby-Baby-Baby,TLC,,/wiki/Baby-Baby-Baby
1992,6,Tears in Heaven,Eric Clapton,,/wiki/Tears_in_Heaven
1992,7,My Lovin' (You're Never Gonna Get It),En Vogue,,/wiki/My_Lovin%27_(You%27re_Never_Gonna_Get_It)
1992,8,Under the Bridge,Red Hot Chili Peppers,,/wiki/Under_the_Bridge
1992,9,All 4 Love,Color Me Badd,,/wiki/All_4_Love
1992,10,Just Another Day,Jon Secada,,/wiki/Just_Another_Day_(Jon_Secada_song)
1992,11,I Love Your Smile,Shanice,,/wiki/I_Love_Your_Smile
1992,12,To Be with You,Mr. Big,,/wiki/To_Be_with_You
1992,13,I'm Too Sexy,Right Said Fred,,/wiki/I%27m_Too_Sexy
1992,14,Black or White,Michael Jackson,,/wiki/Black_or_White
1992,15,Achy Breaky Heart,Billy Ray Cyrus,,/wiki/Achy_Breaky_Heart
1992,16,I'll Be There,Mariah Carey,,/wiki/I%27ll_Be_There_(The_Jackson_5_song)#Mariah_Carey_version
1992,17,November Rain,Guns N' Roses,,/wiki/November_Rain
1992,18,Life Is a Highway,Tom Cochrane,,/wiki/Life_Is_a_Highway
1992,19,Remember the Time,Michael Jackson,,/wiki/Remember_the_Time
1992,20,Finally,CeCe Peniston,,/wiki/Finally_(CeCe_Peniston_song)
1992,21,This Used to Be My Playground,Madonna,,/wiki/This_Used_to_Be_My_Playground
1992,22,Sometimes Love Just Ain't Enough,Patty Smyth,Don Henley,/wiki/Sometimes_Love_Just_Ain%27t_Enough
1992,23,Can't Let Go,Mariah Carey,,/wiki/Can%27t_Let_Go_(Mariah_Carey_song)
1992,24,Jump Around,House of Pain,,/wiki/Jump_Around
1992,25,Diamonds and Pearls,Prince,The New Power Generation,/wiki/Diamonds_and_Pearls_(song)
1992,26,Don't Let the Sun Go Down on Me,George Michael,Elton John,/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me
1992,27,Masterpiece,Atlantic Starr,,/wiki/Masterpiece_(Atlantic_Starr_song)
1992,28,If You Asked Me To,Celine Dion,,/wiki/If_You_Asked_Me_To
1992,29,Giving Him Something He Can Feel,En Vogue,,/wiki/Something_He_Can_Feel
1992,30,Live and Learn,Joe Public,,/wiki/Live_and_Learn_(Joe_Public_song)
1992,31,Come and Talk to Me,Jodeci,,/wiki/Come_and_Talk_to_Me
1992,32,Smells Like Teen Spirit,Nirvana,,/wiki/Smells_Like_Teen_Spirit
1992,33,Humpin' Around,Bobby Brown,,/wiki/Humpin%27_Around
1992,34,Damn I Wish I Was Your Lover,Sophie B. Hawkins,,/wiki/Damn_I_Wish_I_Was_Your_Lover
1992,35,Tell Me What You Want Me to Do,Tevin Campbell,,/wiki/Tell_Me_What_You_Want_Me_to_Do
1992,36,Ain't 2 Proud 2 Beg,TLC,,/wiki/Ain%27t_2_Proud_2_Beg
1992,37,It's So Hard to Say Goodbye to Yesterday,Boyz II Men,,/wiki/It%27s_So_Hard_to_Say_Goodbye_to_Yesterday
1992,38,Move This,Technotronic,Ya Kid K,/wiki/Move_This
1992,39,Bohemian Rhapsody,Queen,,/wiki/Bohemian_Rhapsody
1992,40,Tennessee,Arrested Development,,/wiki/Tennessee_(Arrested_Development_song)
1992,41,The Best Things in Life Are Free,Luther Vandross,Janet Jackson,/wiki/The_Best_Things_in_Life_Are_Free
1992,42,Make It Happen,Mariah Carey,,/wiki/Make_It_Happen_(Mariah_Carey_song)
1992,43,The One,Elton John,,/wiki/The_One_(Elton_John_song)
1992,44,Set Adrift on Memory Bliss,P.M. Dawn,,/wiki/Set_Adrift_on_Memory_Bliss
1992,45,Stay,Shakespears Sister,,/wiki/Stay_(Shakespears_Sister_song)
1992,46,2 Legit 2 Quit,Hammer,,/wiki/Too_Legit_to_Quit_(song)
1992,47,Please Don't Go,KWS,,/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song)#KWS_version
1992,48,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,,/wiki/Breakin%27_My_Heart_(Pretty_Brown_Eyes)
1992,49,Wishing on a Star,The Cover Girls,,/wiki/Wishing_on_a_Star
1992,50,She's Playing Hard to Get,Hi-Five,,/wiki/She%27s_Playing_Hard_to_Get
1992,51,I'd Die Without You,P.M. Dawn,,/wiki/I%27d_Die_Without_You
1992,52,Good for Me,Amy Grant,,/wiki/Good_for_Me_(song)
1992,53,All I Want,Toad the Wet Sprocket,,/wiki/All_I_Want_(Toad_the_Wet_Sprocket_song)
1992,54,When a Man Loves a Woman,Michael Bolton,,/wiki/When_a_Man_Loves_a_Woman_(song)
1992,55,I Can't Dance,Genesis,,/wiki/I_Can%27t_Dance
1992,56,Hazard,Richard Marx,,/wiki/Hazard_(song)
1992,57,Mysterious Ways,U2,,/wiki/Mysterious_Ways_(song)
1992,58,Too Funky,George Michael,,/wiki/Too_Funky
1992,59,How Do You Talk to an Angel,The Heights,,/wiki/How_Do_You_Talk_to_an_Angel
1992,60,One,U2,,/wiki/One_(U2_song)
1992,61,Keep on Walkin',CeCe Peniston,,/wiki/Keep_on_Walkin%27_(song)
1992,62,Hold on My Heart,Genesis,,/wiki/Hold_on_My_Heart
1992,63,The Way I Feel About You,Karyn White,,
1992,64,Beauty and the Beast,Celine Dion,Peabo Bryson,/wiki/Beauty_and_the_Beast_(Disney_song)
1992,65,Warm It Up,Kris Kross,,/wiki/Warm_It_Up
1992,66,In the Closet,Michael Jackson,,/wiki/In_the_Closet
1992,67,People Everyday,Arrested Development,,/wiki/People_Everyday
1992,68,No Son of Mine,Genesis,,/wiki/No_Son_of_Mine
1992,69,Wildside,Marky Mark and the Funky Bunch,,/wiki/Wildside_(Marky_Mark_and_the_Funky_Bunch_song)
1992,70,Do I Have to Say the Words?,Bryan Adams,,/wiki/Do_I_Have_to_Say_the_Words%3F
1992,71,Friday I'm in Love,The Cure,,/wiki/Friday_I%27m_in_Love
1992,72,Everything About You,Ugly Kid Joe,,/wiki/Everything_About_You_(Ugly_Kid_Joe_song)
1992,73,Blowing Kisses in the Wind,Paula Abdul,,/wiki/Blowing_Kisses_in_the_Wind
1992,74,Thought I'd Died and Gone to Heaven,Bryan Adams,,/wiki/Thought_I%27d_Died_and_Gone_to_Heaven
1992,75,Rhythm Is a Dancer,Snap!,,/wiki/Rhythm_Is_a_Dancer
1992,76,Addams Groove,Hammer,,/wiki/Addams_Groove
1992,77,Missing You Now,Michael Bolton,,/wiki/Missing_You_Now
1992,78,Back to the Hotel,N2Deep,,
1992,79,Everything Changes,Kathy Troccoli,,
1992,80,Have You Ever Needed Someone So Bad,Def Leppard,,/wiki/Have_You_Ever_Needed_Someone_So_Bad
1992,81,Take This Heart,Richard Marx,,/wiki/Take_This_Heart
1992,82,When I Look Into Your Eyes,FireHouse,,/wiki/When_I_Look_Into_Your_Eyes
1992,83,I Wanna Love You,Jade,,/wiki/I_Wanna_Love_You_(Jade_song)
1992,84,Uhh Ahh,Boyz II Men,,/wiki/Uhh_Ahh
1992,85,Real Love,Mary J. Blige,,/wiki/Real_Love_(Mary_J._Blige_song)
1992,86,Justified and Ancient,The KLF,,/wiki/Justified_and_Ancient
1992,87,Slow Motion,Color Me Badd,,
1992,88,What About Your Friends,TLC,,/wiki/What_About_Your_Friends
1992,89,Thinkin' Back,Color Me Badd,,
1992,90,Would I Lie to You?,Charles & Eddie,,/wiki/Would_I_Lie_to_You%3F_(Charles_%26_Eddie_song)
1992,91,That's What Love Is For,Amy Grant,,/wiki/That%27s_What_Love_Is_For
1992,92,Keep Coming Back,Richard Marx,,/wiki/Keep_Coming_Back_(song)
1992,93,Free Your Mind,En Vogue,,/wiki/Free_Your_Mind_(song)
1992,94,Keep It Comin',Keith Sweat,,/wiki/Keep_It_Comin%27_(song)
1992,95,Just Take My Heart,Mr. Big,,/wiki/Just_Take_My_Heart_(song)
1992,96,I Will Remember You,Amy Grant,,/wiki/I_Will_Remember_You_(Amy_Grant_song)
1992,97,We Got a Love Thang,CeCe Peniston,,/wiki/We_Got_a_Love_Thang
1992,98,Let's Get Rocked,Def Leppard,,/wiki/Let%27s_Get_Rocked
1992,99,They Want EFX,Das EFX,,/wiki/They_Want_EFX
1992,100,I Can't Make You Love Me,Bonnie Raitt,,/wiki/I_Can%27t_Make_You_Love_Me
1993,1,I Will Always Love You,Whitney Houston,,/wiki/I_Will_Always_Love_You#Whitney_Houston_version
1993,2,Whoomp! (There It Is),Tag Team,,/wiki/Whoomp!_(There_It_Is)
1993,3,Can't Help Falling in Love,UB40,,/wiki/Can%27t_Help_Falling_in_Love
1993,4,That's the Way Love Goes,Janet Jackson,,/wiki/That%27s_the_Way_Love_Goes_(Janet_Jackson_song)
1993,5,Freak Me,Silk,,/wiki/Freak_Me
1993,6,Weak,SWV,,/wiki/Weak_(SWV_song)
1993,7,If I Ever Fall in Love,Shai,,/wiki/If_I_Ever_Fall_in_Love
1993,8,Dreamlover,Mariah Carey,,/wiki/Dreamlover_(song)
1993,9,Rump Shaker,Wreckx-n-Effect,,/wiki/Rump_Shaker_(song)
1993,10,Informer,Snow,,/wiki/Informer_(song)
1993,11,Nuthin' but a 'G' Thang,Dr. Dre,,/wiki/Nuthin%27_but_a_%27G%27_Thang
1993,12,In the Still of the Nite,Boyz II Men,,/wiki/In_the_Still_of_the_Night_(1956_song)#Boyz_II_Men_version
1993,13,Don't Walk Away,Jade,,/wiki/Don%27t_Walk_Away_(Jade_song)
1993,14,Knockin' da Boots,H-Town,,/wiki/Knockin%27_da_Boots
1993,15,Lately,Jodeci,,/wiki/Lately_(Jodeci_song)
1993,16,Dazzey Duks,Duice,,/wiki/Dazzey_Duks
1993,17,Show Me Love,Robin S.,,/wiki/Show_Me_Love_(Robin_S._song)
1993,18,A Whole New World,Peabo Bryson,Regina Belle,/wiki/A_Whole_New_World
1993,19,If,Janet Jackson,,/wiki/If_(Janet_Jackson_song)
1993,20,I'm So Into You,SWV,,/wiki/I%27m_So_Into_You
1993,21,Love Is,Vanessa Williams,Brian McKnight,/wiki/Love_Is_(Vanessa_Williams_song)
1993,22,Runaway Train,Soul Asylum,,/wiki/Runaway_Train_(Soul_Asylum_song)
1993,23,I'll Never Get Over You (Getting Over Me),Exposé,,/wiki/I%27ll_Never_Get_Over_You_(Getting_Over_Me)
1993,24,Ditty,Paperboy,,/wiki/Ditty_(Paperboy_song)
1993,25,Rhythm Is a Dancer,Snap!,,/wiki/Rhythm_Is_a_Dancer
1993,26,The River of Dreams,Billy Joel,,/wiki/The_River_of_Dreams
1993,27,I'm Gonna Be (500 Miles),The Proclaimers,,/wiki/I%27m_Gonna_Be_(500_Miles)
1993,28,Two Princes,Spin Doctors,,/wiki/Two_Princes
1993,29,"Right Here (Human Nature)"" / ""Downtown",SWV,,/wiki/Right_Here_(SWV_song)
1993,30,I Have Nothing,Whitney Houston,,/wiki/I_Have_Nothing
1993,31,Mr. Wendal,Arrested Development,,/wiki/Mr._Wendal
1993,32,Have I Told You Lately,Rod Stewart,,/wiki/Have_I_Told_You_Lately
1993,33,Saving Forever for You,Shanice,,/wiki/Saving_Forever_for_You
1993,34,Ordinary World,Duran Duran,,/wiki/Ordinary_World_(song)
1993,35,If I Had No Loot,Tony! Toni! Toné!,,/wiki/If_I_Had_No_Loot
1993,36,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,,/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)
1993,37,Slam,Onyx,,/wiki/Slam_(Onyx_song)
1993,38,Looking Through Patient Eyes,P.M. Dawn,,/wiki/Looking_Through_Patient_Eyes
1993,39,I'm Every Woman,Whitney Houston,,/wiki/I%27m_Every_Woman#Whitney_Houston_version
1993,40,Baby I'm Yours,Shai,,
1993,41,Come Undone,Duran Duran,,/wiki/Come_Undone_(Duran_Duran_song)
1993,42,I Don't Wanna Fight,Tina Turner,,/wiki/I_Don%27t_Wanna_Fight
1993,43,I'd Die Without You,P.M. Dawn,,/wiki/I%27d_Die_Without_You
1993,44,"Whoot, There It Is",95 South,,"/wiki/Whoot,_There_It_Is"
1993,45,Hip Hop Hooray,Naughty by Nature,,/wiki/Hip_Hop_Hooray
1993,46,Another Sad Love Song,Toni Braxton,,/wiki/Another_Sad_Love_Song
1993,47,Will You Be There,Michael Jackson,,/wiki/Will_You_Be_There
1993,48,Comforter,Shai,,/wiki/Comforter_(song)
1993,49,Good Enough,Bobby Brown,,
1993,50,What's Up?,4 Non Blondes,,/wiki/What%27s_Up%3F_(4_Non_Blondes_song)
1993,51,All That She Wants,Ace of Base,,/wiki/All_That_She_Wants
1993,52,7,Prince,The New Power Generation,/wiki/7_(Prince_song)
1993,53,Dre Day,Dr. Dre,,/wiki/Fuck_wit_Dre_Day_(And_Everybody%27s_Celebratin%27)
1993,54,One Last Cry,Brian McKnight,,/wiki/One_Last_Cry
1993,55,Just Kickin' It,Xscape,,/wiki/Just_Kickin%27_It
1993,56,I Get Around,2Pac,,/wiki/I_Get_Around_(Tupac_Shakur_song)
1993,57,Bed of Roses,Bon Jovi,,/wiki/Bed_of_Roses_(Bon_Jovi_song)
1993,58,Real Love,Mary J. Blige,,/wiki/Real_Love_(Mary_J._Blige_song)
1993,59,Here We Go Again!,Portrait,,
1993,60,Cryin',Aerosmith,,/wiki/Cryin%27
1993,61,Cat's in the Cradle,Ugly Kid Joe,,/wiki/Cat%27s_in_the_Cradle
1993,62,What About Your Friends,TLC,,/wiki/What_About_Your_Friends
1993,63,I Got a Man,Positive K,,/wiki/I_Got_a_Man
1993,64,Hey Mr. D.J.,Zhané,,/wiki/Hey_Mr._D.J._(Zhan%C3%A9_song)
1993,65,Insane in the Brain,Cypress Hill,,/wiki/Insane_in_the_Brain
1993,66,Deeper and Deeper,Madonna,,/wiki/Deeper_and_Deeper
1993,67,Rain,Madonna,,/wiki/Rain_(Madonna_song)
1993,68,The Right Kind of Love,Jeremy Jordan,,/wiki/The_Right_Kind_of_Love
1993,69,Bad Boys,Inner Circle,,/wiki/Bad_Boys_(Inner_Circle_song)
1993,70,That's What Love Can Do,Boy Krazy,,/wiki/That%27s_What_Love_Can_Do
1993,71,Do You Believe in Us,Jon Secada,,/wiki/Do_You_Believe_in_Us
1993,72,Angel,Jon Secada,,/wiki/Angel_(Jon_Secada_song)
1993,73,Forever in Love,Kenny G,,/wiki/Forever_in_Love_(instrumental)
1993,74,Again,Janet Jackson,,/wiki/Again_(Janet_Jackson_song)
1993,75,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,,/wiki/Boom!_Shake_the_Room
1993,76,When She Cries,Restless Heart,,/wiki/When_She_Cries
1993,77,Sweat (A La La La La Long),Inner Circle,,/wiki/Sweat_(A_La_La_La_La_Long)
1993,78,It Was a Good Day,Ice Cube,,/wiki/It_Was_a_Good_Day
1993,79,More and More,Captain Hollywood Project,,/wiki/More_and_More_(Captain_Hollywood_Project_song)
1993,80,How Do You Talk to an Angel,The Heights,,/wiki/How_Do_You_Talk_to_an_Angel
1993,81,Rebirth of Slick (Cool Like Dat),Digable Planets,,/wiki/Rebirth_of_Slick_(Cool_Like_Dat)
1993,82,What Is Love,Haddaway,,/wiki/What_Is_Love_(Haddaway_song)
1993,83,To Love Somebody,Michael Bolton,,/wiki/To_Love_Somebody_(song)
1993,84,"Give It Up, Turn It Loose",En Vogue,,"/wiki/Give_It_Up,_Turn_It_Loose"
1993,85,Alright,Kris Kross,Super Cat,/wiki/Alright_(Kris_Kross_song)
1993,86,Check Yo Self,Ice Cube,Das EFX,/wiki/Check_Yo_Self
1993,87,Fields of Gold,Sting,,/wiki/Fields_of_Gold
1993,88,Ooh Child,Dino,,/wiki/Ooh_Child
1993,89,Faithful,Go West,,/wiki/Faithful_(Go_West_song)
1993,90,Reason to Believe,Rod Stewart,,/wiki/Reason_to_Believe
1993,91,Break It Down Again,Tears for Fears,,/wiki/Break_It_Down_Again
1993,92,Nothin' My Love Can't Fix,Joey Lawrence,,/wiki/Nothin%27_My_Love_Can%27t_Fix
1993,93,Three Little Pigs,Green Jellÿ,,/wiki/Three_Little_Pigs_(song)
1993,94,Livin' on the Edge,Aerosmith,,/wiki/Livin%27_on_the_Edge
1993,95,Hey Jealousy,Gin Blossoms,,/wiki/Hey_Jealousy
1993,96,If I Ever Lose My Faith in You,Sting,,/wiki/If_I_Ever_Lose_My_Faith_in_You
1993,97,Anniversary,Tony! Toni! Toné!,,/wiki/Anniversary_(Tony!_Toni!_Ton%C3%A9!_song)
1993,98,One Woman,Jade,,/wiki/One_Woman
1993,99,Can't Get Enough of Your Love,Taylor Dayne,,/wiki/Can%27t_Get_Enough_of_Your_Love#Taylor_Dayne_version
1993,100,Two Steps Behind,Def Leppard,,/wiki/Two_Steps_Behind
1994,1,The Sign,Ace of Base,,/wiki/The_Sign_(song)
1994,2,I Swear,All-4-One,,/wiki/I_Swear#All-4-One_version
1994,3,I'll Make Love to You,Boyz II Men,,/wiki/I%27ll_Make_Love_to_You
1994,4,The Power of Love,Celine Dion,,/wiki/The_Power_of_Love_(Jennifer_Rush_song)#Celine_Dion_version
1994,5,Hero,Mariah Carey,,/wiki/Hero_(Mariah_Carey_song)
1994,6,Stay (I Missed You),Lisa Loeb,Nine Stories,/wiki/Stay_(I_Missed_You)
1994,7,Breathe Again,Toni Braxton,,/wiki/Breathe_Again
1994,8,All for Love,Bryan Adams,Rod Stewart,/wiki/All_for_Love_(song)
1994,9,All That She Wants,Ace of Base,,/wiki/All_That_She_Wants
1994,10,Don't Turn Around,Ace of Base,,/wiki/Don%27t_Turn_Around
1994,11,Bump n' Grind,R. Kelly,,/wiki/Bump_n%27_Grind_(R._Kelly_song)
1994,12,Again,Janet Jackson,,/wiki/Again_(Janet_Jackson_song)
1994,13,I'll Remember,Madonna,,/wiki/I%27ll_Remember
1994,14,Whatta Man,Salt-n-Pepa,En Vogue,/wiki/Whatta_Man
1994,15,Wild Night,John Mellencamp,Meshell Ndegeocello,/wiki/Wild_Night
1994,16,"Without You"" / ""Never Forget You",Mariah Carey,,/wiki/Without_You_(Badfinger_song)#Mariah_Carey_version
1994,17,You Mean the World to Me,Toni Braxton,,/wiki/You_Mean_the_World_to_Me_(Toni_Braxton_song)
1994,18,Can You Feel the Love Tonight,Elton John,,/wiki/Can_You_Feel_the_Love_Tonight
1994,19,The Most Beautiful Girl in the World,Prince,,/wiki/The_Most_Beautiful_Girl_in_the_World_(Prince_song)
1994,20,Fantastic Voyage,Coolio,,/wiki/Fantastic_Voyage_(Coolio_song)
1994,21,"Baby, I Love Your Way",Big Mountain,,"/wiki/Baby,_I_Love_Your_Way"
1994,22,Regulate,Warren G,Nate Dogg,/wiki/Regulate_(song)
1994,23,If You Go,Jon Secada,,/wiki/If_You_Go_(song)
1994,24,Back & Forth,Aaliyah,,/wiki/Back_%26_Forth_(Aaliyah_song)
1994,25,Now and Forever,Richard Marx,,/wiki/Now_and_Forever_(Richard_Marx_song)
1994,26,When Can I See You,Babyface,,/wiki/When_Can_I_See_You
1994,27,Please Forgive Me,Bryan Adams,,/wiki/Please_Forgive_Me
1994,28,So Much in Love,All-4-One,,/wiki/So_Much_in_Love
1994,29,Shoop,Salt-n-Pepa,,/wiki/Shoop_(song)
1994,30,"Any Time, Any Place"" / ""And On and On",Janet Jackson,,"/wiki/Any_Time,_Any_Place"
1994,31,Shine,Collective Soul,,/wiki/Shine_(Collective_Soul_song)
1994,32,Said I Loved You...But I Lied,Michael Bolton,,/wiki/Said_I_Loved_You...But_I_Lied
1994,33,Return to Innocence,Enigma,,/wiki/Return_to_Innocence
1994,34,All I Wanna Do,Sheryl Crow,,/wiki/All_I_Wanna_Do_(Sheryl_Crow_song)
1994,35,Mmm Mmm Mmm Mmm,Crash Test Dummies,,/wiki/Mmm_Mmm_Mmm_Mmm
1994,36,Can We Talk,Tevin Campbell,,/wiki/Can_We_Talk
1994,37,Funkdafied,Da Brat,,/wiki/Funkdafied_(song)
1994,38,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,,/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)
1994,39,Gangsta Lean,DRS,,/wiki/Gangsta_Lean_(song)
1994,40,Because the Night,"10,000 Maniacs",,/wiki/Because_the_Night
1994,41,Cantaloop (Flip Fantasia),Us3,,/wiki/Cantaloop_(Flip_Fantasia)
1994,42,Whoomp! (There It Is),Tag Team,,/wiki/Whoomp!_(There_It_Is)
1994,43,Come to My Window,Melissa Etheridge,,/wiki/Come_to_My_Window
1994,44,Stroke You Up,Changing Faces,,/wiki/Stroke_You_Up
1994,45,I'm Ready,Tevin Campbell,,/wiki/I%27m_Ready_(Tevin_Campbell_song)
1994,46,100% Pure Love,Crystal Waters,,/wiki/100%25_Pure_Love
1994,47,Anytime You Need a Friend,Mariah Carey,,/wiki/Anytime_You_Need_a_Friend
1994,48,Because of Love,Janet Jackson,,/wiki/Because_of_Love
1994,49,Linger,The Cranberries,,/wiki/Linger_(The_Cranberries_song)
1994,50,Loser,Beck,,/wiki/Loser_(Beck_song)
1994,51,Found Out About You,Gin Blossoms,,/wiki/Found_Out_About_You
1994,52,Gin and Juice,Snoop Doggy Dogg,,/wiki/Gin_and_Juice
1994,53,Never Lie,Immature,,/wiki/Never_Lie
1994,54,Streets of Philadelphia,Bruce Springsteen,,/wiki/Streets_of_Philadelphia
1994,55,Getto Jam,Domino,,/wiki/Getto_Jam
1994,56,Endless Love,Luther Vandross,Mariah Carey,/wiki/Endless_Love_(song)#Luther_Vandross_and_Mariah_Carey_version
1994,57,I Miss You,Aaron Hall,,/wiki/I_Miss_You_(Aaron_Hall_song)
1994,58,Understanding,Xscape,,/wiki/Understanding_(song)
1994,59,This D.J.,Warren G,,/wiki/This_D.J.
1994,60,Cry for You,Jodeci,,/wiki/Cry_for_You_(Jodeci_song)
1994,61,Keep Ya Head Up,2Pac,,/wiki/Keep_Ya_Head_Up
1994,62,What's My Name?,Snoop Doggy Dogg,,/wiki/What%27s_My_Name%3F_(Snoop_Doggy_Dogg_song)
1994,63,Another Night,Real McCoy,,/wiki/Another_Night_(Real_McCoy_song)
1994,64,Your Body's Callin',R. Kelly,,/wiki/Your_Body%27s_Callin%27
1994,65,Tootsee Roll,69 Boyz,,/wiki/Tootsee_Roll
1994,66,I Can See Clearly Now,Jimmy Cliff,,/wiki/I_Can_See_Clearly_Now#Jimmy_Cliff_version
1994,67,Never Keeping Secrets,Babyface,,/wiki/Never_Keeping_Secrets
1994,68,Crazy,Aerosmith,,/wiki/Crazy_(Aerosmith_song)
1994,69,Just Kickin' It,Xscape,,/wiki/Just_Kickin%27_It
1994,70,(At Your Best) You Are Love,Aaliyah,,/wiki/(At_Your_Best)_You_Are_Love#Aaliyah_version
1994,71,Rock and Roll Dreams Come Through,Meat Loaf,,/wiki/Rock_and_Roll_Dreams_Come_Through
1994,72,Amazing,Aerosmith,,/wiki/Amazing_(Aerosmith_song)
1994,73,Always,Erasure,,/wiki/Always_(Erasure_song)
1994,74,Groove Thang,Zhané,,/wiki/Groove_Thang
1994,75,Dreams,Gabrielle,,/wiki/Dreams_(Gabrielle_song)
1994,76,Mr. Vain,Culture Beat,,/wiki/Mr._Vain
1994,77,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,,/wiki/Mary_Jane%27s_Last_Dance
1994,78,Anything,SWV,,/wiki/Anything_(SWV_song)
1994,79,Beautiful in My Eyes,Joshua Kadison,,/wiki/Beautiful_in_My_Eyes
1994,80,Stay,Eternal,,/wiki/Stay_(Eternal_song)
1994,81,Flava in Ya Ear,Craig Mack,,/wiki/Flava_in_Ya_Ear
1994,82,U.N.I.T.Y.,Queen Latifah,,/wiki/U.N.I.T.Y.
1994,83,Prayer for the Dying,Seal,,/wiki/Prayer_for_the_Dying
1994,84,Secret,Madonna,,/wiki/Secret_(Madonna_song)
1994,85,Here Comes the Hotstepper,Ini Kamoze,,/wiki/Here_Comes_the_Hotstepper
1994,86,Everyday,Phil Collins,,/wiki/Everyday_(Phil_Collins_song)
1994,87,Don't Take the Girl,Tim McGraw,,/wiki/Don%27t_Take_the_Girl
1994,88,Got Me Waiting,Heavy D & the Boyz,,
1994,89,"December, 1963 (Oh, What a Night) (DJ Ben Liebrand Remix)",The Four Seasons,,"/wiki/December,_1963_(Oh,_What_a_Night)"
1994,90,Indian Outlaw,Tim McGraw,,/wiki/Indian_Outlaw
1994,91,Always,Bon Jovi,,/wiki/Always_(Bon_Jovi_song)
1994,92,I'm the Only One,Melissa Etheridge,,/wiki/I%27m_the_Only_One
1994,93,Back in the Day,Ahmad,,/wiki/Back_in_the_Day_(Ahmad_song)
1994,94,Love Sneakin' Up On You,Bonnie Raitt,,/wiki/Love_Sneakin%27_Up_On_You
1994,95,I'll Take You There,General Public,,/wiki/I%27ll_Take_You_There
1994,96,Always in My Heart,Tevin Campbell,,/wiki/Always_in_My_Heart_(Tevin_Campbell_song)
1994,97,What Is Love,Haddaway,,/wiki/What_Is_Love_(Haddaway_song)
1994,98,And Our Feelings,Babyface,,/wiki/And_Our_Feelings
1994,99,Bop Gun (One Nation),Ice Cube,George Clinton,/wiki/Bop_Gun_(One_Nation)
1994,100,I Wanna Be Down,Brandy,,/wiki/I_Wanna_Be_Down
1995,1,Gangsta's Paradise,Coolio,L.V.,/wiki/Gangsta%27s_Paradise
1995,2,Waterfalls,TLC,,/wiki/Waterfalls_(TLC_song)
